namePlayer,college_team,GP,GS,MINS,oPOSS,PTS,ORB,DRB,AST,STL,BLK,TOV,PF,TS.,eFG.,FGM,FGA,FG.,TPM,TPA,TP.,FTM,FTA,FT.,RIMM,RIMA,RIM.,MIDM,MIDA,MID.,PBACKM,PBACKA,PBACK.,BLK_rim,BLK_mid,BLK_three,pct_FGA_trans,pct_TPA_trans,pct_RIMA_trans,pct_FGM_trans,pct_TPM_trans,pct_RIMM_trans,pct_FGM_ast,pct_TPM_ast,pct_RIMM_ast,PTS_trans,ORB_trans,DRB_trans,AST_trans,STL_trans,BLK_trans,TOV_trans,TS._trans,eFG._trans,FGM_trans,FGA_trans,FG._trans,TPM_trans,TPA_trans,TP._trans,FTM_trans,FTA_trans,FT._trans,RIMM_trans,RIMA_trans,RIM._trans,MIDM_trans,MIDA_trans,MID._trans,PTS_half,ORB_half,DRB_half,AST_half,STL_half,BLK_half,TOV_half,TS._half,eFG._half,FGM_half,FGA_half,FG._half,TPM_half,TPA_half,TP._half,FTM_half,FTA_half,FT._half,RIMM_half,RIMA_half,RIM._half,MIDM_half,MIDA_half,MID._half,PTS_ast,FGM_ast,TPM_ast,RIMM_ast,MIDM_ast,PTS_unast,eFG._unast,FGM_unast,FGA_unast,FG._unast,TPM_unast,TPA_unast,TP._unast,RIMM_unast,RIMA_unast,RIM._unast,MIDM_unast,MIDA_unast,MID._unast,college_year
ANTHONY HARRIS,North Carolina,14,0,161.414,314,37,2,3,9,2,0,11,17,0.592,0.537,13,27,0.481,3,5,0.6,8,9,0.889,7,15,0.467,3,7,0.429,0,2,0,0,0,0,0.296,0.037,0.222,0.462,0.077,0.308,0.615,1,0.286,13,1,0,1,0,0,0,0.767,0.812,6,8,0.75,1,1,1,0,1,0,4,6,0.667,1,1,1,24,1,3,8,2,0,11,0.526,0.421,7,19,0.368,2,4,0.5,8,8,1,3,9,0.333,2,6,0.333,19,8,3,2,3,18,0.263,5,19,0.263,0,2,0,5,13,0.385,0,4,0,2021-22
ARMANDO BACOT,North Carolina,39,39,1240.038,2261,635,163,348,59,33,67,77,112,0.598,0.573,244,427,0.571,1,8,0.125,146,218,0.67,215,337,0.638,28,82,0.341,52,87,0.598,48,12,0,0.22,0,0.19,0.262,0,0.238,0.623,1,0.647,142,31,71,9,0,16,1,0.686,0.681,64,94,0.681,0,0,0,14,20,0.7,58,81,0.716,6,13,0.462,493,132,277,50,33,51,76,0.577,0.542,180,333,0.541,1,8,0.125,132,198,0.667,157,256,0.613,22,69,0.319,305,152,1,139,12,330,0.335,92,275,0.335,0,7,0,76,198,0.384,16,70,0.229,2021-22
BRADY MANEK,North Carolina,39,27,1192.622,2195,589,58,179,70,23,27,59,65,0.613,0.604,219,444,0.493,98,243,0.403,53,76,0.697,102,137,0.745,19,64,0.297,25,31,0.806,18,8,0,0.236,0.124,0.09,0.306,0.128,0.16,0.767,1,0.608,164,13,36,18,1,5,0,0.774,0.771,67,105,0.638,28,55,0.509,2,2,1,35,40,0.875,4,10,0.4,425,45,143,52,22,22,59,0.568,0.552,152,339,0.448,70,188,0.372,51,74,0.689,67,97,0.691,15,54,0.278,434,168,98,62,8,155,0.185,51,276,0.185,0,145,0,40,75,0.533,11,56,0.196,2021-22
CALEB LOVE,North Carolina,39,38,1335.384,2438,621,8,125,139,37,9,106,68,0.512,0.458,198,534,0.371,93,258,0.36,132,153,0.863,65,136,0.478,40,140,0.286,1,3,0.333,5,4,0,0.273,0.107,0.097,0.303,0.091,0.157,0.318,0.57,0.092,141,2,34,56,1,3,1,0.478,0.473,60,146,0.411,18,57,0.316,3,3,1,31,52,0.596,11,37,0.297,480,6,91,83,36,6,105,0.523,0.452,138,388,0.356,75,201,0.373,129,150,0.86,34,84,0.405,29,103,0.282,179,63,53,6,4,442,0.329,135,471,0.287,40,205,0.195,59,130,0.454,36,136,0.265,2021-22
CREIGHTON LEBO,North Carolina,5,0,6.099,20,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2021-22
DAWSON GARCIA,North Carolina,16,12,327.685,629,144,33,55,11,7,6,21,34,0.522,0.461,47,115,0.409,12,32,0.375,38,48,0.792,24,51,0.471,11,32,0.344,11,25,0.44,2,2,0,0.209,0.07,0.104,0.255,0.106,0.128,0.574,1,0.417,30,8,12,1,0,0,0,0.59,0.604,12,24,0.5,5,8,0.625,1,3,0.333,6,12,0.5,1,4,0.25,114,25,43,10,7,6,21,0.507,0.423,35,91,0.385,7,24,0.292,37,45,0.822,18,39,0.462,10,28,0.357,66,27,12,10,5,78,0.227,20,88,0.227,0,20,0,14,41,0.341,6,27,0.222,2021-22
DMARCO DUNN,North Carolina,23,0,90.117,203,22,1,6,7,1,0,6,8,0.339,0.339,9,31,0.29,3,15,0.2,1,3,0.333,4,10,0.4,2,6,0.333,0,0,0,0,0,0,0.355,0.161,0.161,0.333,0.111,0.222,0.667,1,0.75,8,1,1,2,0,0,0,0.335,0.318,3,11,0.273,1,5,0.2,1,2,0.5,2,5,0.4,0,1,0,14,0,5,5,1,0,6,0.342,0.35,6,20,0.3,2,10,0.2,0,1,0,2,5,0.4,2,5,0.4,15,6,3,3,0,7,0.12,3,25,0.12,0,12,0,1,7,0.143,2,6,0.333,2021-22
DONTREZ STYLES,North Carolina,30,0,164.049,339,59,11,32,2,5,2,11,16,0.475,0.464,24,55,0.436,3,18,0.167,8,15,0.533,13,20,0.65,8,17,0.471,3,5,0.6,1,1,0,0.236,0.055,0.109,0.375,0,0.208,0.5,1,0.462,18,2,7,1,1,1,0,0.692,0.692,9,13,0.692,0,3,0,0,0,0,5,6,0.833,4,4,1,41,9,25,1,4,1,11,0.417,0.393,15,42,0.357,3,15,0.2,8,15,0.533,8,14,0.571,4,13,0.308,27,12,3,6,3,32,0.279,12,43,0.279,0,15,0,7,14,0.5,5,14,0.357,2021-22
DUWE FARRIS,North Carolina,6,0,7.099,23,5,1,2,0,0,0,0,3,0.847,1,2,2,1,0,0,0,1,2,0.5,2,2,1,0,0,0,1,1,1,0,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,0.5,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,3,1,2,0,0,0,0,0.769,1,1,1,1,0,0,0,1,2,0.5,1,1,1,0,0,0,2,1,0,1,0,3,1,1,1,1,0,0,0,1,1,1,0,0,0,2021-22
JACKSON WATKINS,North Carolina,3,0,2.249,10,1,0,2,1,1,0,0,2,0.169,0,0,2,0,0,1,0,1,2,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.256,0,0,1,0,0,0,0,1,2,0.5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,2021-22
JUSTIN MCKOY,North Carolina,30,0,195.284,417,31,12,30,14,3,3,13,31,0.359,0.264,8,36,0.222,3,12,0.25,12,15,0.8,4,14,0.286,1,10,0.1,1,5,0.2,3,0,0,0.222,0.056,0.028,0,0,0,0.75,1,0.5,4,4,9,3,0,0,1,0.202,0,0,8,0,0,2,0,4,4,1,0,1,0,0,5,0,27,8,21,11,3,3,12,0.406,0.339,8,28,0.286,3,10,0.3,8,11,0.727,4,13,0.308,1,5,0.2,15,6,3,2,1,16,0.067,2,30,0.067,0,9,0,2,12,0.167,0,9,0,2021-22
KERWIN WALTON,North Carolina,31,1,409.833,813,106,7,31,13,7,4,18,33,0.503,0.485,38,102,0.373,23,65,0.354,7,7,1,6,12,0.5,9,25,0.36,0,0,0,1,3,0,0.333,0.245,0.029,0.342,0.237,0.026,0.579,0.87,0.167,35,2,5,4,0,1,0,0.515,0.515,13,34,0.382,9,25,0.36,0,0,0,1,3,0.333,3,6,0.5,71,5,26,9,7,3,18,0.498,0.471,25,68,0.368,14,40,0.35,7,7,1,5,9,0.556,6,19,0.316,64,22,20,1,1,42,0.219,16,80,0.2,3,45,0.067,5,11,0.455,8,24,0.333,2021-22
LEAKY BLACK,North Carolina,38,38,1133.368,2069,186,49,113,104,34,27,37,63,0.57,0.528,68,145,0.469,17,51,0.333,33,38,0.868,39,61,0.639,12,33,0.364,10,16,0.625,8,15,3,0.262,0.062,0.172,0.294,0.015,0.25,0.632,1,0.487,44,11,30,33,1,5,0,0.558,0.539,20,38,0.526,1,9,0.111,3,3,1,17,25,0.68,2,4,0.5,142,38,83,71,33,22,37,0.574,0.523,48,107,0.449,16,42,0.381,30,35,0.857,22,36,0.611,10,29,0.345,103,43,17,19,7,83,0.245,25,102,0.245,0,34,0,20,42,0.476,5,26,0.192,2021-22
PUFF JOHNSON,North Carolina,24,0,245.382,480,75,18,29,11,7,5,3,26,0.547,0.517,28,60,0.467,6,26,0.231,13,18,0.722,19,27,0.704,3,7,0.429,9,12,0.75,3,1,0,0.25,0.033,0.2,0.393,0,0.357,0.5,1,0.368,24,6,7,2,0,1,0,0.731,0.733,11,15,0.733,0,2,0,2,3,0.667,10,12,0.833,1,1,1,51,12,22,9,7,4,3,0.489,0.444,17,45,0.378,6,24,0.25,11,15,0.733,9,15,0.6,2,6,0.333,34,14,6,7,1,41,0.304,14,46,0.304,0,20,0,12,20,0.6,2,6,0.333,2021-22
RJ DAVIS,North Carolina,39,39,1322.962,2403,527,22,144,142,40,8,74,84,0.55,0.504,178,419,0.425,66,180,0.367,105,126,0.833,63,126,0.5,49,113,0.434,6,8,0.75,4,2,1,0.317,0.112,0.131,0.348,0.107,0.157,0.337,0.742,0.111,146,9,31,51,0,2,0,0.541,0.538,62,133,0.466,19,47,0.404,3,4,0.75,28,55,0.509,15,31,0.484,381,13,113,91,40,6,74,0.554,0.488,116,286,0.406,47,133,0.353,102,122,0.836,35,71,0.493,34,82,0.415,169,60,49,7,4,358,0.352,118,359,0.329,17,131,0.13,56,119,0.471,45,109,0.413,2021-22
ROB LANDRY,North Carolina,3,0,2.249,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-22
RYAN MCADOO,North Carolina,7,1,11.082,32,0,1,2,0,1,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.667,0.333,0.333,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,2021-22
BENTIU PANOAM,North Dakota,31,30,812.855,1506,228,10,70,57,22,6,51,64,0.51,0.483,79,202,0.391,37,105,0.352,33,45,0.733,32,56,0.571,10,41,0.244,3,4,0.75,2,2,2,0.218,0.094,0.094,0.215,0.076,0.139,0.481,0.865,0.156,40,3,23,23,0,2,0,0.445,0.455,17,44,0.386,6,19,0.316,0,2,0,11,19,0.579,0,6,0,188,7,47,34,22,4,51,0.527,0.491,62,158,0.392,31,86,0.36,33,43,0.767,21,37,0.568,10,35,0.286,108,38,32,5,1,120,0.265,41,164,0.25,5,73,0.068,27,51,0.529,9,40,0.225,2021-22
BRADY DANIELSON,North Dakota,30,17,599.77,1135,139,43,81,33,13,3,30,65,0.541,0.546,49,108,0.454,20,55,0.364,21,43,0.488,25,41,0.61,4,12,0.333,6,10,0.6,1,2,0,0.213,0.111,0.093,0.224,0.082,0.122,0.633,0.95,0.48,26,7,14,9,0,1,0,0.565,0.565,11,23,0.478,4,12,0.333,0,0,0,6,10,0.6,1,1,1,113,36,67,24,13,2,30,0.536,0.541,38,85,0.447,16,43,0.372,21,43,0.488,19,31,0.613,3,11,0.273,81,31,19,12,0,58,0.24,18,77,0.234,1,36,0.028,13,29,0.448,4,12,0.333,2021-22
BRENDAN HOWARD,North Dakota,12,0,155.149,317,87,10,16,3,3,0,16,18,0.561,0.543,33,70,0.471,10,23,0.435,11,16,0.688,16,28,0.571,7,19,0.368,5,8,0.625,0,0,0,0.2,0.1,0.071,0.212,0.091,0.091,0.485,1,0.25,19,3,1,0,1,0,1,0.635,0.607,7,14,0.5,3,7,0.429,2,2,1,3,5,0.6,1,2,0.5,68,7,15,3,2,0,15,0.543,0.527,26,56,0.464,7,16,0.438,9,14,0.643,13,23,0.565,6,17,0.353,42,16,10,4,2,45,0.315,17,54,0.315,0,13,0,12,24,0.5,5,17,0.294,2021-22
BRIAN MATHEWS,North Dakota,31,1,412.897,826,130,48,64,14,4,7,29,56,0.634,0.573,43,75,0.573,0,0,0,44,58,0.759,33,47,0.702,10,28,0.357,6,10,0.6,3,3,0,0.227,0,0.16,0.279,0,0.233,0.581,0,0.576,27,11,15,3,0,3,1,0.733,0.706,12,17,0.706,0,0,0,3,3,1,10,12,0.833,2,5,0.4,103,37,49,11,4,4,28,0.612,0.534,31,58,0.534,0,0,0,41,55,0.745,23,35,0.657,8,23,0.348,50,25,0,19,6,80,0.36,18,50,0.36,0,0,0,14,28,0.5,4,22,0.182,2021-22
CALEB NERO,North Dakota,21,9,359.282,664,157,4,45,35,7,2,13,18,0.495,0.458,54,144,0.375,24,73,0.329,25,31,0.806,21,43,0.488,9,28,0.321,1,1,1,1,1,0,0.243,0.125,0.083,0.37,0.13,0.167,0.241,0.417,0.048,50,2,10,13,0,1,0,0.686,0.671,20,35,0.571,7,18,0.389,3,3,1,9,12,0.75,4,5,0.8,107,2,35,22,7,1,13,0.437,0.39,34,109,0.312,17,55,0.309,22,28,0.786,12,31,0.387,5,23,0.217,36,13,10,1,2,121,0.366,41,131,0.313,14,63,0.222,20,42,0.476,7,26,0.269,2021-22
ETHAN IGBANUGO,North Dakota,29,8,665.014,1277,255,7,63,37,11,6,34,54,0.474,0.441,80,230,0.348,43,120,0.358,52,82,0.634,29,66,0.439,8,44,0.182,2,2,1,1,4,0,0.252,0.157,0.057,0.325,0.212,0.088,0.575,0.93,0.138,70,2,18,14,1,1,1,0.594,0.595,26,58,0.448,17,36,0.472,1,2,0.5,7,13,0.538,2,9,0.222,185,5,45,23,10,5,33,0.44,0.39,54,172,0.314,26,84,0.31,51,80,0.637,22,53,0.415,6,35,0.171,132,46,40,4,2,123,0.193,34,184,0.185,3,80,0.038,25,62,0.403,6,42,0.143,2021-22
JACKSON ANDERSON,North Dakota,1,0,0.517,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-22
MATT NORMAN,North Dakota,30,20,714.034,1367,274,25,71,55,9,2,57,51,0.557,0.52,88,221,0.398,54,156,0.346,44,53,0.83,25,40,0.625,9,25,0.36,0,1,0,2,0,0,0.321,0.24,0.059,0.33,0.239,0.091,0.455,0.667,0.12,85,7,16,17,0,0,0,0.575,0.556,29,71,0.408,21,53,0.396,6,6,1,8,13,0.615,0,5,0,189,18,55,38,9,2,57,0.548,0.503,59,150,0.393,33,103,0.32,38,47,0.809,17,27,0.63,9,20,0.45,116,40,36,3,1,158,0.315,48,181,0.265,18,120,0.15,22,37,0.595,8,24,0.333,2021-22
MITCHELL SUEKER,North Dakota,15,15,343.302,648,149,13,44,26,3,3,20,33,0.514,0.464,52,126,0.413,13,33,0.394,32,40,0.8,30,63,0.476,9,30,0.3,0,2,0,2,1,0,0.175,0.063,0.087,0.231,0.077,0.135,0.5,1,0.4,29,5,10,5,0,1,0,0.645,0.636,12,22,0.545,4,8,0.5,1,1,1,7,11,0.636,1,3,0.333,120,8,34,21,3,2,20,0.49,0.428,40,104,0.385,9,25,0.36,31,39,0.795,23,52,0.442,8,27,0.296,65,26,13,12,1,84,0.26,26,100,0.26,0,20,0,18,51,0.353,8,29,0.276,2021-22
PAUL BRUNS,North Dakota,31,24,956.055,1791,460,39,140,35,31,5,27,53,0.54,0.496,150,375,0.4,72,195,0.369,88,107,0.822,58,102,0.569,20,78,0.256,10,17,0.588,2,2,1,0.296,0.165,0.101,0.367,0.187,0.16,0.647,0.903,0.483,141,9,34,10,1,0,0,0.624,0.622,55,111,0.495,28,62,0.452,3,4,0.75,24,38,0.632,3,11,0.273,319,30,106,25,30,5,27,0.51,0.443,95,264,0.36,44,133,0.331,85,103,0.825,34,64,0.531,17,67,0.254,259,97,65,28,4,201,0.203,53,278,0.191,7,130,0.054,30,74,0.405,16,74,0.216,2021-22
REID GRANT,North Dakota,28,0,426.566,837,53,2,35,56,11,2,35,40,0.327,0.246,14,65,0.215,4,28,0.143,21,34,0.618,8,14,0.571,2,23,0.087,0,0,0,2,0,0,0.246,0.123,0.046,0.214,0.071,0.071,0.286,1,0,8,1,8,22,0,0,2,0.236,0.219,3,16,0.188,1,8,0.125,1,2,0.5,1,3,0.333,1,5,0.2,45,1,27,34,11,2,33,0.35,0.255,11,49,0.224,3,20,0.15,20,32,0.625,7,11,0.636,1,18,0.056,12,4,4,0,0,41,0.164,10,61,0.164,0,24,0,8,14,0.571,2,23,0.087,2021-22
TSOTNE TSARTSIDZE,North Dakota,31,30,736.929,1369,246,59,105,22,10,22,37,85,0.507,0.46,97,212,0.458,1,20,0.05,51,64,0.797,76,127,0.598,20,65,0.308,18,24,0.75,14,8,0,0.085,0.005,0.057,0.124,0,0.093,0.381,1,0.342,28,7,28,3,0,3,0,0.687,0.667,12,18,0.667,0,1,0,4,5,0.8,9,12,0.75,3,5,0.6,218,52,77,19,10,19,37,0.491,0.441,85,194,0.438,1,19,0.053,47,59,0.797,67,115,0.583,17,60,0.283,75,37,1,26,10,171,0.343,60,175,0.343,0,19,0,50,101,0.495,10,55,0.182,2021-22
ANDREW KALLMAN,North Dakota St.,19,2,165.633,310,36,0,5,16,2,0,6,14,0.524,0.484,12,32,0.375,7,26,0.269,5,5,1,4,5,0.8,1,1,1,0,0,0,0,0,0,0.281,0.25,0.031,0.25,0.167,0.083,0.75,1,0.5,8,0,0,2,0,0,0,0.444,0.444,3,9,0.333,2,8,0.25,0,0,0,1,1,1,0,0,0,28,0,5,14,2,0,6,0.552,0.5,9,23,0.391,5,18,0.278,5,5,1,3,4,0.75,1,1,1,25,9,7,2,0,11,0.13,3,23,0.13,0,19,0,2,3,0.667,1,1,1,2021-22
ANDREW MORGAN,North Dakota St.,21,0,242.888,454,112,18,52,7,4,8,19,30,0.649,0.651,46,73,0.63,3,7,0.429,17,28,0.607,30,38,0.789,13,28,0.464,6,6,1,5,3,0,0.151,0.027,0.068,0.109,0.022,0.087,0.5,1,0.567,14,5,13,2,1,2,0,0.563,0.5,5,11,0.455,1,2,0.5,3,3,1,4,5,0.8,0,4,0,98,13,39,5,3,6,19,0.663,0.677,41,62,0.661,2,5,0.4,14,25,0.56,26,33,0.788,13,24,0.542,49,23,3,17,3,63,0.46,23,50,0.46,0,4,0,13,21,0.619,10,25,0.4,2021-22
BODEN SKUNBERG,North Dakota St.,32,12,723.015,1347,189,7,101,25,15,4,36,49,0.486,0.458,71,177,0.401,20,65,0.308,27,37,0.73,30,46,0.652,21,66,0.318,2,3,0.667,4,0,0,0.192,0.09,0.062,0.155,0.056,0.085,0.394,0.9,0.233,28,0,18,6,0,0,0,0.395,0.382,11,34,0.324,4,16,0.25,2,3,0.667,6,11,0.545,1,7,0.143,161,7,83,19,15,4,36,0.506,0.476,60,143,0.42,16,49,0.327,25,34,0.735,24,35,0.686,20,59,0.339,74,28,18,7,3,115,0.295,43,149,0.289,2,47,0.043,23,39,0.59,18,63,0.286,2021-22
DEZMOND MCKINNEY,North Dakota St.,23,3,226.034,444,70,6,25,17,14,3,28,30,0.503,0.413,19,52,0.365,5,13,0.385,27,37,0.73,13,29,0.448,1,10,0.1,0,2,0,2,0,0,0.25,0.038,0.212,0.316,0,0.316,0.421,1,0.231,13,1,7,9,0,2,0,0.482,0.462,6,13,0.462,0,2,0,1,1,1,6,11,0.545,0,0,0,57,5,18,8,14,1,28,0.508,0.397,13,39,0.333,5,11,0.455,26,36,0.722,7,18,0.389,1,10,0.1,21,8,5,3,0,49,0.25,11,44,0.25,0,8,0,10,26,0.385,1,10,0.1,2021-22
GRANT NELSON,North Dakota St.,29,21,741.88,1378,336,47,95,32,6,38,46,76,0.582,0.562,132,260,0.508,28,87,0.322,44,60,0.733,85,125,0.68,19,48,0.396,7,14,0.5,20,15,2,0.227,0.077,0.135,0.288,0.061,0.212,0.485,0.857,0.435,91,11,26,5,0,7,0,0.719,0.712,38,59,0.644,8,20,0.4,7,9,0.778,28,35,0.8,2,4,0.5,245,36,69,27,6,31,46,0.544,0.517,94,201,0.468,20,67,0.299,37,51,0.725,57,90,0.633,17,44,0.386,152,64,24,37,3,184,0.359,68,195,0.349,4,63,0.063,48,88,0.545,16,44,0.364,2021-22
GRAYSON HAMAN,North Dakota St.,11,0,24.9,59,4,0,4,1,1,1,1,2,0.404,0.375,1,4,0.25,1,3,0.333,1,2,0.5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,1,1,0.404,0.375,1,4,0.25,1,3,0.333,1,2,0.5,0,1,0,0,0,0,3,1,1,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,2021-22
JARIUS COOK,North Dakota St.,32,32,829.503,1541,273,11,63,29,7,8,21,44,0.557,0.534,95,221,0.43,46,116,0.397,37,51,0.725,34,59,0.576,15,46,0.326,3,7,0.429,1,4,2,0.244,0.14,0.077,0.263,0.179,0.074,0.568,1,0.147,71,2,14,5,0,4,1,0.635,0.62,25,54,0.463,17,31,0.548,4,4,1,7,17,0.412,1,6,0.167,202,9,49,24,7,4,20,0.533,0.506,70,167,0.419,29,85,0.341,33,47,0.702,27,42,0.643,14,40,0.35,154,54,46,5,3,119,0.246,41,167,0.246,0,70,0,29,54,0.537,12,43,0.279,2021-22
JOSHUA STREIT,North Dakota St.,17,0,84.8,174,11,10,16,2,1,1,0,6,0.441,0.417,5,12,0.417,0,0,0,1,1,1,4,8,0.5,1,4,0.25,3,7,0.429,1,0,0,0.333,0,0.25,0.4,0,0.4,0.2,0,0,4,3,5,1,0,1,0,0.5,0.5,2,4,0.5,0,0,0,0,0,0,2,3,0.667,0,1,0,7,7,11,1,1,0,0,0.413,0.375,3,8,0.375,0,0,0,1,1,1,2,5,0.4,1,3,0.333,2,1,0,0,1,9,0.364,4,11,0.364,0,0,0,4,8,0.5,0,3,0,2021-22
KOLBE RADA,North Dakota St.,9,0,16.132,41,9,0,1,1,1,0,0,0,0.643,0.643,4,7,0.571,1,4,0.25,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0.571,0.571,0,0.25,0.25,0,1,1,1,3,0,0,1,0,0,0,0.375,0.375,1,4,0.25,1,4,0.25,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,1,1,3,3,1,0,0,0,0,0,0,2,2,1,1,1,1,9,4,1,2,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2021-22
MALEECK HARDENHAYES,North Dakota St.,30,1,490.348,928,160,37,56,12,3,3,22,36,0.557,0.5,52,119,0.437,15,53,0.283,41,52,0.788,28,39,0.718,9,27,0.333,13,16,0.812,3,0,0,0.168,0.109,0.05,0.077,0.019,0.058,0.423,0.8,0.286,11,5,16,4,0,2,2,0.263,0.225,4,20,0.2,1,13,0.077,2,2,1,3,6,0.5,0,1,0,149,32,40,8,3,1,20,0.607,0.556,48,99,0.485,14,40,0.35,39,50,0.78,25,33,0.758,9,26,0.346,56,22,12,8,2,104,0.325,30,97,0.309,3,41,0.073,20,31,0.645,7,25,0.28,2021-22
ROCKY KREUSER,North Dakota St.,33,33,944.6,1746,516,50,207,37,16,26,66,93,0.593,0.547,169,363,0.466,59,151,0.391,119,152,0.783,74,116,0.638,36,96,0.375,9,14,0.643,21,5,0,0.256,0.154,0.069,0.231,0.112,0.107,0.479,0.898,0.27,103,8,42,7,1,6,2,0.532,0.522,39,93,0.419,19,56,0.339,6,8,0.75,18,25,0.72,2,12,0.167,413,42,165,30,15,20,64,0.61,0.556,130,270,0.481,40,95,0.421,113,144,0.785,56,91,0.615,34,84,0.405,215,81,53,20,8,301,0.323,88,282,0.312,6,98,0.061,54,96,0.562,28,88,0.318,2021-22
SAM GRIESEL,North Dakota St.,26,25,869.1,1555,372,27,144,88,20,10,51,49,0.579,0.525,124,257,0.482,22,58,0.379,102,135,0.756,72,122,0.59,30,77,0.39,7,11,0.636,6,2,1,0.156,0.039,0.086,0.185,0.032,0.105,0.145,0.636,0.056,54,2,30,32,2,2,1,0.644,0.625,23,40,0.575,4,10,0.4,4,4,1,13,22,0.591,6,8,0.75,318,25,114,56,18,8,50,0.569,0.507,101,217,0.465,18,48,0.375,98,131,0.748,59,100,0.59,24,69,0.348,50,18,14,4,0,322,0.46,106,239,0.444,8,44,0.182,68,118,0.576,30,77,0.39,2021-22
TYREE EADY,North Dakota St.,32,32,1053.505,1916,330,34,126,76,33,12,57,65,0.567,0.531,120,258,0.465,34,90,0.378,56,69,0.812,56,97,0.577,30,71,0.423,11,15,0.733,7,5,0,0.163,0.027,0.089,0.2,0.033,0.117,0.367,0.794,0.232,57,10,22,24,0,0,1,0.635,0.619,24,42,0.571,4,7,0.571,5,6,0.833,14,23,0.609,6,12,0.5,273,24,104,52,33,12,56,0.555,0.514,96,216,0.444,30,83,0.361,51,63,0.81,42,74,0.568,24,59,0.407,115,44,27,13,4,215,0.371,76,214,0.355,7,63,0.111,43,84,0.512,26,67,0.388,2021-22
WILLIE GUY,North Dakota St.,24,4,266.418,512,51,1,19,24,6,1,17,20,0.563,0.524,17,42,0.405,10,28,0.357,7,7,1,6,11,0.545,1,3,0.333,0,0,0,0,0,0,0.262,0.19,0.071,0.235,0.176,0.059,0.588,1,0,12,0,4,6,0,0,0,0.523,0.5,4,11,0.364,3,8,0.375,1,1,1,1,3,0.333,0,0,0,39,1,15,18,6,1,17,0.576,0.532,13,31,0.419,7,20,0.35,6,6,1,5,8,0.625,1,3,0.333,30,10,10,0,0,21,0.219,7,32,0.219,0,18,0,6,11,0.545,1,3,0.333,2021-22
BRANDON RASMUSSEN,North Florida,6,0,12.599,33,1,0,3,2,1,0,1,0,0.127,0,0,3,0,0,3,0,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,1,0.256,0,0,1,0,0,1,0,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,2021-22
